Week,Away,Home,Score,Game Summary,,,,,,,,,,,,,,,,,,,,
4,DET,GB,DET 34 -20,Lions 7 - 3 at half.  Packers scored 2 TDs and two 2 points conversions in 2nd half.  Lions scored rushing TD in 4th qtr.,,,,,,,,,,,,,,,,,,,,
4,ATL,JAX,JAX 23 - 7,Jax 17 - 0 at half.  Jax pick 6 in first half.  Alt TD in 2nd half.  Jax defense dominated game.,,,,,,,,,,,,,,,,,,,,
4,MIA,BUF,BUF 48 - 20,"1st Qtr: Buf 14-7.  Half: Buf 31-14.  3rd qtr: 41-20  4th qtr: 48-20.  Buff: 6 tds (2 rushing, 4 passing).  Allen and Diggs slate winning fantasy points.",,,,,,,,,,,,,,,,,,,,
4,DEN,CHI,DEN 31-28,1st qtr: Den 7-0  Half: Chi 21-7.  3rd qtr: 28-14.  Den scored last 24 points.,,,,,,,,,,,,,,,,,,,,
4,BAL,CLE,BAL 28 - 3,1st qtr: Bal 7-3  Half: Bal 21-3.  2nd half: Bal passing TD to Andrews.  Desaun Watson didn't play.  Bal defense dominated.,,,,,,,,,,,,,,,,,,,,
4,PIT,HOU,HOU 30-6,Half: Hou 16-0  4th qtr: Hou two passing TDs.  Picket knee injury.,,,,,,,,,,,,,,,,,,,,
4,MIN,CAR,MiN 21-13,1st qtr: Car 7-0.  Car defense pick 6.  Half: Car 13-7.  3rd qtr: Min defense fumble recovery TD.  Minn passing TD.  Addison no targets.,,,,,,,,,,,,,,,,,,,,
4,LAR,IND,LAR 29 - 23 OT,1st qtr: LAR 14-0.  K. Williams 2 rushing TDs  Half: LAR 20-0.  2nd half: Ind Down 23-0 scored 2 passing TDs and Richardson rushing TD.  Puka Nacua receiving TD in OT,,,,,,,,,,,,,,,,,,,,
4,TB,NO,TB 26-9,Half: 14-3. 2nd half:  TB 12-6.  Carr played after shoulder injured previous week.  Kamara had 13 receptions on under 50 yards receiving.,,,,,,,,,,,,,,,,,,,,
4,WAS],PHI,PHI 34-31 OT ,1st qtr: 7-7 Half: Was 17-10. 3rd qtr: 21-17. 4th qtr: Was 14-10.  Was scored TD as game expired. OT: Phi FG,,,,,,,,,,,,,,,,,,,,
4,CIN,TEN,TEN 28-3,1st qtr: 3-3. Half: Ten 24-3. Henry 24ish fantasy points.,,,,,,,,,,,,,,,,,,,,
