Week,Rank,Team_ID,Name,Time To Throw,Time To Throw Rank,Hurry Rate,Hurry Rate Rank,Run Blocking Rating,Run Blocking Rating Rank,Sacks Allowed
5,1,PHI,Philadelphia Eagles,2.459,10,12.77,8,56.49,1,14
5,2,DET,Detroit Lions,2.357,15,5.15,1,31.17,14,7
5,3,MIN,Minnesota Vikings,2.604,4,14.97,18,40.89,5,12
5,4,IND,Indianapolis Colts,2.212,22,17.11,21,21.76,22,12
5,5,DEN,Denver Broncos,2.49,8,25.87,31,44.88,3,12
5,6,BUF,Buffalo Bills,2.382,14,12.5,7,42.12,4,11
5,7,ATL,Atlanta Falcons,2.254,21,11.85,6,32.03,12,20
5,8,DAL,Dallas Cowboys,2.274,20,13.79,12,32.87,11,9
5,9,LAR,Los Angeles Rams,2.315,16,23.43,28,19.83,24,11
5,10,LV,Las Vegas Raiders,2.536,6,15.97,19,9.1,28,16
5,11,TB,Tampa Bay Buccaneers,2.513,7,19.23,24,15.44,27,5
5,12,MIA,Miami Dolphins,2.159,25,9.79,5,35.76,9,9
5,13,BAL,Baltimore Ravens,2.184,24,12.93,9,29.72,17,13
5,14,TEN,Tennessee Titans,2.091,31,13.6,11,36.4,8,19
5,15,WAS,Washington Commanders,2.121,29,14.63,16,20.08,23,29
5,16,LAC,Los Angeles Chargers,2.315,17,13.55,10,27.25,19,11
5,17,SEA,Seattle Seahawks,2.699,2,23.53,29,28.07,18,9
5,18,GB,Green Bay Packers,2.461,9,6.43,2,8.37,30,13
5,19,CLE,Cleveland Browns,2.424,11,19.48,26,8.52,29,18
5,20,HOU,Houston Texans,2.294,19,17.18,22,2.75,32,11
5,21,KC,Kansas City Chiefs,2.722,1,14,13,31.26,13,3
5,22,NYJ,New York Jets,2.618,3,14.81,17,36.8,6,13
5,23,SF,San Francisco 49ers,2.191,23,19.33,25,34.22,10,8
5,24,JAX,Jacksonville Jaguars,2.11,30,9.09,4,22.42,21,10
5,25,NO,New Orleans Saints,2.144,28,14.56,15,31.08,15,18
5,26,CIN,Cincinnati Bengals,2.155,27,8.75,3,30.82,16,11
5,27,CHI,Chicago Bears,2.54,5,20,27,47.88,2,21
5,28,ARI,Arizona Cardinals,2.312,18,16.28,20,36.76,7,7
5,29,CAR,Carolina Panthers,2.393,13,14.29,14,19.37,25,19
5,30,NE,New England Patriots,2.157,26,17.79,23,26.86,20,10
5,31,PIT,Pittsburgh Steelers,2.423,12,25.87,32,5.65,31,14
5,32,NYG,New York Giants,2.04,32,24.84,30,17.79,26,34
7,1,PHI,Philadelphia Eagles,2.699,1,14.98,17,53.55,1,14
7,2,MIN,Minnesota Vikings,2.528,5,12,11,29.92,12,15
7,3,DET,Detroit Lions,2.281,18,9.86,5,28.34,18,10
7,4,IND,Indianapolis Colts,2.208,24,15.19,19,23.85,21,14
7,5,LV,Las Vegas Raiders,2.522,6,12.8,14,12.89,27,14
7,6,BUF,Buffalo Bills,2.569,4,13.08,15,40.72,5,9
7,7,BAL,Baltimore Ravens,2.257,19,16.4,22,35.36,8,15
7,8,DAL,Dallas Cowboys,1.892,31,10.48,6,28.68,16,15
7,9,ATL,Atlanta Falcons,2.288,17,9.42,3,17.7,24,19
7,10,DEN,Denver Broncos,2.415,14,23.04,32,35.11,9,19
7,11,LAR,Los Angeles Rams,2.255,20,19.34,27,26.6,20,16
7,12,MIA,Miami Dolphins,2.13,26,12.14,12,36.25,7,6
7,13,TB,Tampa Bay Buccaneers,2.459,10,19.05,26,13.68,26,5
7,14,CLE,Cleveland Browns,2.398,15,18.42,25,12.37,28,17
7,15,GB,Green Bay Packers,2.442,11,5.81,1,8.53,31,10
7,16,LAC,Los Angeles Chargers,1.791,32,10.88,8,29.51,13,10
7,17,TEN,Tennessee Titans,2.129,27,10.64,7,43.61,4,23
7,18,HOU,Houston Texans,2.479,8,15.86,21,5.99,32,13
7,19,WAS,Washington Commanders,2.25,21,10.89,9,16.73,25,34
7,20,SEA,Seattle Seahawks,2.637,2,20.99,29,30.88,11,11
7,21,KC,Kansas City Chiefs,2.614,3,11.02,10,22.03,23,6
7,22,NYJ,New York Jets,2.487,7,13.3,16,47.37,3,20
7,23,SF,San Francisco 49ers,2.219,23,17.14,24,30.91,10,10
7,24,CIN,Cincinnati Bengals,2.095,29,8.5,2,28.77,15,14
7,25,NO,New Orleans Saints,2.234,22,15.48,20,26.65,19,19
7,26,JAX,Jacksonville Jaguars,2.096,28,9.61,4,22.32,22,16
7,27,CAR,Carolina Panthers,2.433,12,12.69,13,28.78,14,19
7,28,CHI,Chicago Bears,2.461,9,20.4,28,48.66,2,25
7,29,ARI,Arizona Cardinals,2.422,13,14.98,18,39.21,6,11
7,30,PIT,Pittsburgh Steelers,2.388,16,23.03,31,9.72,30,14
7,31,NE,New England Patriots,2.18,25,16.74,23,28.68,17,14
7,32,NYG,New York Giants,2.02,30,22.55,30,11.46,29,32
8,1,PHI,Philadelphia Eagles,2.699,1,14.98,17,53.55,1,14
8,2,MIN,Minnesota Vikings,2.528,5,12,11,29.92,12,15
8,3,DET,Detroit Lions,2.281,18,9.86,5,28.34,18,10
8,4,IND,Indianapolis Colts,2.208,24,15.19,19,23.85,21,14
8,5,LV,Las Vegas Raiders,2.522,6,12.8,14,12.89,27,14
8,6,BUF,Buffalo Bills,2.569,4,13.08,15,40.72,5,9
8,7,BAL,Baltimore Ravens,2.257,19,16.4,22,35.36,8,15
8,8,DAL,Dallas Cowboys,1.892,31,10.48,6,28.68,16,15
8,9,ATL,Atlanta Falcons,2.288,17,9.42,3,17.7,24,19
8,10,DEN,Denver Broncos,2.415,14,23.04,32,35.11,9,19
8,11,LAR,Los Angeles Rams,2.255,20,19.34,27,26.6,20,16
8,12,MIA,Miami Dolphins,2.13,26,12.14,12,36.25,7,6
8,13,TB,Tampa Bay Buccaneers,2.459,10,19.05,26,13.68,26,5
8,14,CLE,Cleveland Browns,2.398,15,18.42,25,12.37,28,17
8,15,GB,Green Bay Packers,2.442,11,5.81,1,8.53,31,10
8,16,LAC,Los Angeles Chargers,1.791,32,10.88,8,29.51,13,10
8,17,TEN,Tennessee Titans,2.129,27,10.64,7,43.61,4,23
8,18,HOU,Houston Texans,2.479,8,15.86,21,5.99,32,13
8,19,WAS,Washington Commanders,2.25,21,10.89,9,16.73,25,34
8,20,SEA,Seattle Seahawks,2.637,2,20.99,29,30.88,11,11
8,21,KC,Kansas City Chiefs,2.614,3,11.02,10,22.03,23,6
8,22,NYJ,New York Jets,2.487,7,13.3,16,47.37,3,20
8,23,SF,San Francisco 49ers,2.219,23,17.14,24,30.91,10,10
8,24,CIN,Cincinnati Bengals,2.095,29,8.5,2,28.77,15,14
8,25,NO,New Orleans Saints,2.234,22,15.48,20,26.65,19,19
8,26,JAX,Jacksonville Jaguars,2.096,28,9.61,4,22.32,22,16
8,27,CAR,Carolina Panthers,2.433,12,12.69,13,28.78,14,19
8,28,CHI,Chicago Bears,2.461,9,20.4,28,48.66,2,25
8,29,ARI,Arizona Cardinals,2.422,13,14.98,18,39.21,6,11
8,30,PIT,Pittsburgh Steelers,2.388,16,23.03,31,9.72,30,14
8,31,NE,New England Patriots,2.18,25,16.74,23,28.68,17,14
8,32,NYG,New York Giants,2.02,30,22.55,30,11.46,29,32
9,1,DET,Detroit Lions,2.336,19,11,8,37.89,7,16
9,2,PHI,Philadelphia Eagles,2.666,2,15.61,22,44.02,3,19
9,3,MIN,Minnesota Vikings,2.549,5,13.21,12,20.44,24,18
9,4,IND,Indianapolis Colts,2.27,23,15.96,24,27.17,17,20
9,5,ATL,Atlanta Falcons,2.248,26,10.03,4,20.94,23,26
9,6,BUF,Buffalo Bills,2.57,4,13.76,17,40.12,5,12
9,7,BAL,Baltimore Ravens,2.365,17,16.94,26,39.72,6,19
9,8,LV,Las Vegas Raiders,2.473,7,11.97,9,16.27,27,21
9,9,DEN,Denver Broncos,2.412,13,20.46,30,30.78,14,26
9,10,DAL,Dallas Cowboys,2.288,21,12.55,11,29.79,16,18
9,11,KC,Kansas City Chiefs,2.701,1,10.94,7,20.38,25,10
9,12,TB,Tampa Bay Buccaneers,2.441,9,14.73,19,10.39,30,11
9,13,MIA,Miami Dolphins,2.125,29,12.11,10,35.85,10,12
9,14,HOU,Houston Texans,2.454,8,15.42,21,6.68,32,15
9,15,TEN,Tennessee Titans,2.155,28,10.05,5,45.32,2,25
9,16,WAS,Washington Commanders,2.266,25,10.32,6,21.08,22,41
9,17,CLE,Cleveland Browns,2.423,11,19.32,28,15.31,28,22
9,18,GB,Green Bay Packers,2.408,14,8.84,2,9.52,31,14
9,19,SEA,Seattle Seahawks,2.589,3,21.22,32,40.52,4,14
9,20,LAR,Los Angeles Rams,2.294,20,16.23,25,25.61,19,20
9,21,CIN,Cincinnati Bengals,2.061,30,7.45,1,33.95,11,17
9,22,LAC,Los Angeles Chargers,2.363,18,14.93,20,25.73,18,15
9,23,SF,San Francisco 49ers,2.273,22,15.9,23,31.24,13,13
9,24,JAX,Jacksonville Jaguars,2.054,31,9.52,3,21.68,21,19
9,25,NO,New Orleans Saints,2.267,24,13.54,15,30.28,15,21
9,26,NE,New England Patriots,2.165,27,13.85,18,31.66,12,18
9,27,CHI,Chicago Bears,2.49,6,19.63,29,46.14,1,28
9,28,CAR,Carolina Panthers,2.388,15,13.47,14,22.95,20,25
9,29,PIT,Pittsburgh Steelers,2.366,16,17.93,27,17.19,26,19
9,30,NYJ,New York Jets,2.425,10,13.58,16,37.14,9,24
9,31,ARI,Arizona Cardinals,2.413,12,13.38,13,37.7,8,17
9,32,NYG,New York Giants,2.043,32,20.63,31,14.36,29,40
10,1,DET,Detroit Lions,2.336,19,11,8,37.89,7,16
10,2,PHI,Philadelphia Eagles,2.666,2,15.61,22,44.02,3,19
10,3,MIN,Minnesota Vikings,2.549,5,13.21,12,20.44,24,18
10,4,IND,Indianapolis Colts,2.27,23,15.96,24,27.17,17,20
10,5,ATL,Atlanta Falcons,2.248,26,10.03,4,20.94,23,26
10,6,BUF,Buffalo Bills,2.57,4,13.76,17,40.12,5,12
10,7,BAL,Baltimore Ravens,2.365,17,16.94,26,39.72,6,19
10,8,LV,Las Vegas Raiders,2.473,7,11.97,9,16.27,27,21
10,9,DEN,Denver Broncos,2.412,13,20.46,30,30.78,14,26
10,10,DAL,Dallas Cowboys,2.288,21,12.55,11,29.79,16,18
10,11,KC,Kansas City Chiefs,2.701,1,10.94,7,20.38,25,10
10,12,TB,Tampa Bay Buccaneers,2.441,9,14.73,19,10.39,30,11
10,13,MIA,Miami Dolphins,2.125,29,12.11,10,35.85,10,12
10,14,HOU,Houston Texans,2.454,8,15.42,21,6.68,32,15
10,15,TEN,Tennessee Titans,2.155,28,10.05,5,45.32,2,25
10,16,WAS,Washington Commanders,2.266,25,10.32,6,21.08,22,41
10,17,CLE,Cleveland Browns,2.423,11,19.32,28,15.31,28,22
10,18,GB,Green Bay Packers,2.408,14,8.84,2,9.52,31,14
10,19,SEA,Seattle Seahawks,2.589,3,21.22,32,40.52,4,14
10,20,LAR,Los Angeles Rams,2.294,20,16.23,25,25.61,19,20
10,21,CIN,Cincinnati Bengals,2.061,30,7.45,1,33.95,11,17
10,22,LAC,Los Angeles Chargers,2.363,18,14.93,20,25.73,18,15
10,23,SF,San Francisco 49ers,2.273,22,15.9,23,31.24,13,13
10,24,JAX,Jacksonville Jaguars,2.054,31,9.52,3,21.68,21,19
10,25,NO,New Orleans Saints,2.267,24,13.54,15,30.28,15,21
10,26,NE,New England Patriots,2.165,27,13.85,18,31.66,12,18
10,27,CHI,Chicago Bears,2.49,6,19.63,29,46.14,1,28
10,28,CAR,Carolina Panthers,2.388,15,13.47,14,22.95,20,25
10,29,PIT,Pittsburgh Steelers,2.366,16,17.93,27,17.19,26,19
10,30,NYJ,New York Jets,2.425,10,13.58,16,37.14,9,24
10,31,ARI,Arizona Cardinals,2.413,12,13.38,13,37.7,8,17
10,32,NYG,New York Giants,2.043,32,20.63,31,14.36,29,40
11,1,DET,Detroit Lions,2.354,20,10.53,6,39.3,4,16
11,2,PHI,Philadelphia Eagles,2.662,1,14.68,20,42.15,3,22
11,3,MIN,Minnesota Vikings,2.641,3,12.75,14,15.14,31,23
11,4,BAL,Baltimore Ravens,2.399,15,15.58,24,35.19,9,23
11,5,DEN,Denver Broncos,2.425,10,20.21,31,30.15,13,30
11,6,LV,Las Vegas Raiders,2.43,9,11.5,8,18.64,28,24
11,7,IND,Indianapolis Colts,2.367,18,16.85,27,23.77,21,21
11,8,ATL,Atlanta Falcons,2.297,25,10.51,5,25.83,20,30
11,9,BUF,Buffalo Bills,2.61,4,12.95,17,50.76,1,13
11,10,KC,Kansas City Chiefs,2.649,2,11.65,9,22.68,24,12
11,11,TB,Tampa Bay Buccaneers,2.385,16,13.98,19,9.89,32,16
11,12,DAL,Dallas Cowboys,2.358,19,12.35,12,27.51,17,23
11,13,CLE,Cleveland Browns,2.493,8,17.37,28,17.76,29,27
11,14,GB,Green Bay Packers,2.402,13,8.44,2,26.3,19,19
11,15,HOU,Houston Texans,2.54,7,15.09,21,16.07,30,19
11,16,LAR,Los Angeles Rams,2.315,23,15.43,23,21.15,26,21
11,17,WAS,Washington Commanders,2.315,24,11.04,7,22.41,25,47
11,18,TEN,Tennessee Titans,2.2,27,8.52,4,38.76,5,33
11,19,NO,New Orleans Saints,2.285,26,12.32,11,29.83,15,24
11,20,SEA,Seattle Seahawks,2.567,6,20.92,32,37.31,7,19
11,21,MIA,Miami Dolphins,2.138,30,11.96,10,38.3,6,15
11,22,SF,San Francisco 49ers,2.324,22,15.61,25,35.58,8,15
11,23,LAC,Los Angeles Chargers,2.401,14,15.16,22,26.81,18,20
11,24,NE,New England Patriots,2.144,29,12.9,16,30.92,12,23
11,25,CIN,Cincinnati Bengals,2.174,28,8.09,1,28.39,16,22
11,26,CHI,Chicago Bears,2.579,5,17.61,29,47.66,2,30
11,27,CAR,Carolina Panthers,2.406,12,12.86,15,19.02,27,32
11,28,PIT,Pittsburgh Steelers,2.349,21,16.07,26,30.14,14,20
11,29,JAX,Jacksonville Jaguars,2.081,32,8.46,3,22.85,23,24
11,30,NYJ,New York Jets,2.407,11,12.57,13,34.11,11,34
11,31,ARI,Arizona Cardinals,2.37,17,13.04,18,34.19,10,26
11,32,NYG,New York Giants,2.112,31,19.15,30,23.1,22,53
