full_name,posteam,week,position,dropbacks,tot_epa_pp,pass_epa_pp,pa_epa_pp,blitz_epa_pp,success_rate,completions_pg,attempts_pg,pass_tds,td_rate,ints,int_rate,completion_pct,cpoe,pass_ypg,pass_ypa,adj_pass_ypa,ay_pg,ay_comp_pct,pass_adot,on_tgt_pct,drop_pass_pct,sack_rate,rb_target_rate,wr_target_rate,te_target_rate,scrambles_pg,yards_per_scramble,avg_pocket_time
Lamar Jackson,BAL,7,QB,27,0.9355555556,0.03481481481,0.031,0.9059434413,0.5925925926,21,27,3,0.1111111111,0,0,0.7777777778,-0.07407407407,357,13.22222222,15.44444444,221,0.7330316742,8.185185185,0.7777777778,0.03703703704,0,0.1111111111,0.5925925926,0.2222222222,0,0,0
Patrick Mahomes,KC,7,QB,43,0.3965116279,0.009302325581,0.03285714286,0.04570586795,0.6046511628,32,43,4,0.09302325581,1,0.02325581395,0.7441860465,-0.02325581395,424,9.860465116,10.6744186,343,0.5422740525,7.976744186,0.8372093023,0.04651162791,0.02325581395,0.1627906977,0.4186046512,0.3488372093,0,0,0
Mac Jones,NE,7,QB,31,0.3025806452,0.009677419355,0.032,0.822475193,0.5483870968,25,31,2,0.06451612903,0,0,0.8064516129,-0.06451612903,272,8.774193548,10.06451613,100,1.02,3.225806452,0.8064516129,0,0.03225806452,0.2258064516,0.5161290323,0.2258064516,0,0,0
Kirk Cousins,MIN,7,QB,44,0.2922727273,0.006590909091,0.0025,0.2320728825,0.4545454545,35,44,2,0.04545454545,1,0.02272727273,0.7954545455,-0.04545454545,378,8.590909091,8.477272727,249,0.8152610442,5.659090909,0.8181818182,0,0,0.1590909091,0.5,0.3181818182,0,0,0
Geno Smith,SEA,7,QB,26,0.28,0.01076923077,0.008333333333,-0.8700539993,0.6153846154,18,26,2,0.07692307692,1,0.03846153846,0.6923076923,0.03846153846,219,8.423076923,8.230769231,229,0.768558952,8.807692308,0.8461538462,0.1153846154,0.07692307692,0.1538461538,0.6538461538,0.1153846154,0,0,0
Brock Purdy,SF,7,QB,30,0.272,0.008666666667,0.036,0.7486892767,0.6666666667,21,30,1,0.03333333333,2,0.06666666667,0.7,-0.2333333333,272,9.066666667,6.733333333,240,0.6041666667,8,0.7333333333,0,0.03333333333,0.1,0.6,0.2666666667,0,0,0
Desmond Ridder,ATL,7,QB,26,0.2715384615,0.01038461538,0.0575,1.920524397,0.5384615385,19,26,0,0,0,0,0.7307692308,-0.03846153846,250,9.615384615,9.615384615,203,0.763546798,7.807692308,0.7307692308,0,0.03846153846,0.1153846154,0.4230769231,0.3076923077,0,0,0
Jordan Love,GB,7,QB,31,0.2441935484,0.007741935484,0.02625,0.6059523062,0.4193548387,21,31,2,0.06451612903,1,0.03225806452,0.6774193548,-0.06451612903,180,5.806451613,5.64516129,212,0.320754717,6.838709677,0.7419354839,0,0,0.2580645161,0.5483870968,0.1935483871,0,0,0
Josh Allen,BUF,7,QB,42,0.2292857143,0.00511627907,-0.02,-0.2897470942,0.5952380952,27,43,2,0.04651162791,1,0.02325581395,0.6279069767,-0.02325581395,265,6.162790698,6.046511628,449,0.3162583519,10.44186047,0.7441860465,0.04651162791,0.02380952381,0.1162790698,0.5348837209,0.2790697674,0,0,0
Aidan O'Connell,LV,7,QB,14,0.2178571429,0.01571428571,0,1.677647741,0.4285714286,10,14,1,0.07142857143,1,0.07142857143,0.7142857143,-0.1428571429,75,5.357142857,3.571428571,99,0.4444444444,7.071428571,0.7142857143,0,0,0.2142857143,0.5714285714,0.2142857143,0,0,0
Tyson Bagent,CHI,7,QB,30,0.1836666667,0.006,0.006666666667,0.08252290054,0.5,21,30,1,0.03333333333,0,0,0.7,-0.2,162,5.4,6.066666667,53,0.9622641509,1.766666667,0.7666666667,0.06666666667,0.03333333333,0.3,0.6,0.03333333333,0,0,0
Tyrod Taylor,NYG,7,QB,33,0.1493939394,0.004545454545,0,0.1702972134,0.4242424242,18,33,2,0.06060606061,0,0,0.5454545455,-0.06060606061,279,8.454545455,9.666666667,318,0.5188679245,9.636363636,0.5757575758,0,0.1212121212,0.1515151515,0.4242424242,0.2424242424,0,0,0
