Player,Team,Pos,Injury,Status,Est. Return
Jamal Adams,TEN,S,Hip,Questionable,9/8/2024
Matthew Adams,NYG,LB,Groin,IR-R,10/6/2024
Jordan Addison,MIN,WR,Ankle,Questionable,9/8/2024
Hakeem Adeniji,CLE,OT,Knee,IR,2/10/2025
Salvon Ahmed,FA,RB,Undisclosed,Questionable,9/8/2024
Junior Aho,FA,DE,Undisclosed,Questionable,9/8/2024
Alex Akingbulu,FA,OT,Undisclosed,Questionable,9/8/2024
Otaro Alaka,FA,LB,Undisclosed,Questionable,9/8/2024
Christian Albright,FA,LB,Undisclosed,Questionable,9/8/2024
Kwon Alexander,FA,LB,Achilles,Questionable,9/8/2024
Mackensie Alexander,FA,CB,Undisclosed,Questionable,9/8/2024
Rasheen Ali,BAL,RB,Neck,Doubtful,9/5/2024
Brian Allen,FA,C,Calf,Questionable,9/8/2024
Christopher Allen,FA,LB,Groin,Questionable,9/8/2024
Devon Allen,FA,WR,Undisclosed,Questionable,9/8/2024
Jaylon Allen,FA,LB,Undisclosed,Questionable,9/8/2024
Keenan Allen,CHI,WR,Heel,Questionable,9/8/2024
Torrence Allen,FA,WR,Undisclosed,Questionable,9/8/2024
Kiran Amegadjie,CHI,OT,Quadriceps,Questionable,9/8/2024
Jaquan Amos,FA,S,Undisclosed,Questionable,9/8/2024
Calvin Anderson,FA,OT,Undisclosed,Questionable,9/8/2024
Darius Anderson,FA,RB,Knee,Questionable,9/8/2024
Henry Anderson,FA,DE,Foot,Questionable,9/8/2024
Ryder Anderson,FA,DE,Hamstring,Questionable,9/8/2024
Jake Andrews,NE,C,Undisclosed,IR,2/10/2025
Zack Annexstad,FA,QB,Undisclosed,Questionable,9/8/2024
Ezekiel Ansah,FA,DE,Biceps,Questionable,9/8/2024
Troy Apke,FA,CB,Shoulder,Questionable,9/8/2024
Grayland Arnold,FA,S,Calf,Questionable,9/8/2024
Jaytlin Askew,FA,CB,Quadriceps,Questionable,9/8/2024
Popo Aumavae,CAR,DT,Undisclosed,IR,2/10/2025
Denico Autry,HOU,DT,Suspension,Reserve-Sus,10/20/2024
C. J. Avery,FA,LB,Undisclosed,Questionable,9/8/2024
David Bada,DET,DT,Achilles,IR,2/10/2025
Michael Badgley,DET,K,Hamstring,IR,2/10/2025
Quinn Bailey,DEN,OT,Ankle,IR,2/10/2025
David Bakhtiari,FA,OT,Knee,Questionable,9/8/2024
Aaron Banks,SF,OG,Finger,Questionable,9/9/2024
Eric Banks,FA,DE,Undisclosed,Questionable,9/8/2024
Luq Barcoo,FA,CB,Undisclosed,Questionable,9/8/2024
