Week,Player,Roster Position,%Drafted,FPTS
2,Christian McCaffrey,RB,38.59%,22.7
2,Hollywood Brown,WR,27.56%,8.0
2,Chase Brown,RB,21.38%,8.5
2,De'Von Achane,RB,18.82%,26.2
2,Ja'Marr Chase,WR,18.43%,39.5
2,Kyren Williams,RB,18.24%,10.0
2,Jaxon Smith-Njigba,WR,18.12%,21.3
2,CeeDee Lamb,WR,16.73%,23.2
2,Harold Fannin Jr.,TE,16.15%,9.8
2,Rams,DST,15.62%,8.0
2,Tee Higgins,WR,15.48%,14.6
2,Jahmyr Gibbs,RB,15.35%,19.4
2,Trey McBride,FLEX,14.48%,13.8
2,Puka Nacua,FLEX,14.18%,27.6
2,Travis Etienne Jr.,RB,13.87%,16.9
2,Chris Olave,WR,12.47%,11.4
2,Breece Hall,RB,12.28%,5.8
2,Jake Ferguson,TE,12.20%,16.8
2,James Conner,RB,12.00%,12.2
2,Josh Allen,QB,10.88%,11.82
2,Cowboys,DST,10.68%,1.0
2,DeVonta Smith,WR,10.46%,9.3
2,Derrick Henry,RB,10.41%,2.3
2,Garrett Wilson,WR,10.36%,9.0
2,Joe Burrow,QB,10.32%,7.04
2,A.J. Brown,WR,10.26%,7.7
2,Brian Thomas Jr.,WR,10.20%,8.9
2,Tetairoa McMillan,WR,10.10%,19.0
2,Ricky Pearsall,WR,10.07%,9.2
2,Zay Flowers,WR,9.97%,14.9
2,Saints,DST,9.70%,5.0
2,Calvin Ridley,WR,9.58%,8.7
2,Marvin Harrison Jr.,WR,9.26%,4.7
2,Tony Pollard,RB,9.16%,9.2
2,Rome Odunze,WR,9.15%,34.8
2,DK Metcalf,WR,9.01%,11.0
2,Tyreek Hill,FLEX,8.57%,19.9
2,Travis Kelce,TE,8.53%,10.1
2,Dak Prescott,QB,8.49%,26.14
2,Davante Adams,WR,8.47%,25.6
2,Ravens,DST,8.42%,15.0
2,Javonte Williams,RB,8.40%,25.0
2,Justin Fields,QB,8.39%,4.98
2,Alvin Kamara,RB,8.38%,17.0
2,Lamar Jackson,QB,8.27%,26.3
2,Dolphins,DST,8.26%,8.0
2,Malik Nabers,WR,8.15%,40.7
2,Juwan Johnson,FLEX,8.00%,15.9
2,Keon Coleman,WR,7.88%,5.6
2,Tyler Warren,TE,7.64%,11.9
2,Dalton Kincaid,TE,7.51%,7.7
2,Jonathan Taylor,RB,7.14%,32.5
2,Jalen Hurts,QB,6.85%,11.54
2,Steelers,DST,6.84%,5.0
2,Mac Jones,QB,6.78%,22.76
2,Sam LaPorta,TE,6.76%,5.6
2,Saquon Barkley,RB,6.55%,17.4
2,Brenton Strange,TE,6.05%,4.7
2,George Pickens,FLEX,6.00%,17.8
2,Amon-Ra St. Brown,FLEX,5.74%,42.2
2,Chuba Hubbard,RB,5.58%,18.7
2,DJ Moore,WR,5.52%,9.6
2,Drake Maye,QB,5.41%,26.3
2,Mark Andrews,FLEX,5.37%,1.4
2,James Cook,RB,5.37%,29.5
2,Cedric Tillman,WR,5.33%,10.2
2,Khalil Shakir,WR,5.32%,2.2
2,Courtland Sutton,WR,5.25%,1.6
2,Hunter Henry,TE,5.17%,1.9
2,Kayshon Boutte,FLEX,5.09%,8.6
2,Titans,DST,4.93%,4.0
2,Tyrone Tracy Jr.,RB,4.64%,9.1
2,Kyler Murray,QB,4.43%,15.0
2,Colts,DST,4.37%,1.0
2,Trevor Lawrence,QB,4.33%,21.24
2,Patrick Mahomes,QB,4.27%,23.08
2,Cardinals,DST,4.25%,13.0
2,Caleb Williams,QB,4.21%,17.98
2,Elic Ayomanor,FLEX,4.16%,15.6
2,Travis Hunter,WR,4.02%,5.2
2,Jerry Jeudy,WR,3.92%,9.1
2,Seahawks,DST,3.89%,14.0
2,Lions,DST,3.59%,8.0
2,Jaylen Waddle,WR,3.38%,17.8
2,Jaylen Warren,RB,3.33%,17.4
2,Broncos,DST,3.22%,0.0
2,Jameson Williams,WR,3.14%,21.8
2,Patriots,DST,3.07%,13.0
2,David Njoku,TE,3.02%,8.0
2,Jonnu Smith,TE,3.00%,6.7
2,Jared Goff,QB,2.96%,36.96
2,Grant Calcaterra,TE,2.72%,1.6
2,Stefon Diggs,WR,2.71%,7.2
2,Tua Tagovailoa,QB,2.54%,22.6
2,JuJu Smith-Schuster,WR,2.49%,1.5
2,Tyquan Thornton,WR,2.41%,13.9
2,Daniel Jones,QB,2.41%,25.84
2,Michael Pittman Jr.,WR,2.41%,8.0
2,TreVeyon Henderson,RB,2.39%,6.0
2,49ers,DST,2.29%,5.0
2,Chig Okonkwo,TE,2.11%,7.5
2,Rashid Shaheed,WR,1.96%,15.2
2,D'Andre Swift,RB,1.90%,14.9
2,David Montgomery,RB,1.84%,13.1
2,Aaron Rodgers,QB,1.79%,12.42
2,Giants,DST,1.73%,1.0
2,Rashod Bateman,WR,1.61%,3.5
2,Calvin Austin III,WR,1.57%,3.2
2,Bo Nix,QB,1.57%,21.24
2,Matthew Stafford,QB,1.40%,18.32
2,Panthers,DST,1.39%,3.0
2,Bengals,DST,1.33%,5.0
2,J.K. Dobbins,RB,1.32%,15.5
2,Joe Flacco,QB,1.31%,10.76
2,Bears,DST,1.29%,-4.0
2,Jauan Jennings,WR,1.26%,19.9
2,Dylan Sampson,RB,1.26%,10.9
2,Wan'Dale Robinson,WR,1.24%,31.2
2,Joshua Palmer,WR,1.24%,6.7
2,Noah Fant,TE,1.11%,5.8
2,Browns,DST,1.10%,-1.0
2,Evan Engram,TE,0.99%,2.2
2,Spencer Rattler,QB,0.99%,21.68
2,Chiefs,DST,0.95%,3.0
2,Mason Taylor,TE,0.94%,1.5
2,Russell Wilson,QB,0.93%,34.3
2,Troy Franklin,WR,0.90%,24.0
2,Jake Tonges,TE,0.87%,7.1
2,Xavier Legette,FLEX,0.86%,0.8
2,Eagles,DST,0.85%,5.0
2,Bills,DST,0.83%,10.0
2,Pat Freiermuth,TE,0.79%,6.1
2,Zach Charbonnet,RB,0.77%,1.0
2,Jaguars,DST,0.68%,8.0
2,Marvin Mims Jr.,FLEX,0.67%,10.4
2,Kenneth Walker III,RB,0.67%,21.8
2,Theo Johnson,TE,0.63%,7.4
2,Jets,DST,0.61%,0.0
2,Trey Benson,RB,0.58%,8.4
2,Tyler Johnson,WR,0.58%,0.0
2,Josh Downs,WR,0.56%,11.1
2,Mike Gesicki,TE,0.52%,4.8
2,Isiah Pacheco,RB,0.49%,3.9
2,Sam Darnold,QB,0.49%,17.8
2,DeMario Douglas,WR,0.49%,1.8
2,Bryce Young,QB,0.49%,26.32
2,Cooper Kupp,WR,0.47%,16.0
2,Ja'Tavion Sanders,TE,0.46%,12.4
2,Olamide Zaccheaus,FLEX,0.46%,4.1
2,Malik Washington,WR,0.45%,9.5
2,DeAndre Hopkins,WR,0.44%,14.4
2,Cam Ward,QB,0.38%,10.8
2,Dyami Brown,WR,0.34%,17.6
2,Tyler Higbee,TE,0.32%,7.7
2,RJ Harvey,RB,0.31%,3.4
2,Hunter Renfrow,WR,0.31%,23.8
2,Cole Kmet,TE,0.31%,4.9
2,Michael Wilson,WR,0.28%,8.1
2,Darius Slayton,WR,0.28%,8.1
2,Kenneth Gainwell,RB,0.26%,6.6
2,AJ Barner,TE,0.26%,10.8
2,Colston Loveland,TE,0.26%,0.0
2,KaVontae Turpin,WR,0.26%,15.3
2,Kareem Hunt,RB,0.26%,4.4
2,Jahan Dotson,WR,0.25%,1.4
2,Rhamondre Stevenson,RB,0.22%,21.2
2,Isaac TeSlaa,WR,0.21%,3.9
2,Andrei Iosivas,WR,0.21%,2.2
2,Alec Pierce,WR,0.20%,10.8
2,Tanner Conner,FLEX,0.19%,0.0
2,Noah Gray,TE,0.19%,1.1
2,Kendrick Bourne,WR,0.19%,6.2
2,Dawson Knox,TE,0.14%,3.9
2,Jerome Ford,RB,0.10%,10.4
2,Luke Farrell,TE,0.09%,9.5
2,Brian Robinson Jr.,RB,0.09%,2.9
2,Braelon Allen,RB,0.09%,1.1
2,Bhayshul Tuten,RB,0.08%,15.4
2,Kylen Granson,TE,0.07%,1.5
2,Allen Lazard,WR,0.07%,0.0
2,Justice Hill,RB,0.05%,5.5
2,Marquez Valdes-Scantling,WR,0.05%,0.0
2,Davis Allen,FLEX,0.05%,7.8
2,Jalen Tolbert,WR,0.04%,3.6
2,Cam Skattebo,RB,0.04%,13.9
2,Mo Alie-Cox,TE,0.04%,1.8
2,Adonai Mitchell,WR,0.04%,4.0
2,Quinshon Judkins,RB,0.04%,10.1
2,Dallas Goedert,TE,0.04%,0.0
2,Nick Westbrook-Ikhine,WR,0.04%,3.8
2,Brandin Cooks,WR,0.04%,4.6
2,Ben Skowronek,FLEX,0.04%,0.0
2,Charlie Kolar,FLEX,0.03%,0.0
2,Miles Sanders,RB,0.03%,9.9
2,Tory Horton,WR,0.03%,11.2
2,Julian Hill,TE,0.03%,0.0
2,Tyler Lockett,WR,0.03%,2.9
2,Tutu Atwell,WR,0.03%,0.0
2,Hunter Long,TE,0.03%,0.0
2,Ty Johnson,FLEX,0.03%,0.6
2,Luther Burden III,WR,0.03%,1.5
2,Jeremy Ruckert,TE,0.03%,7.5
2,Elijah Arroyo,FLEX,0.03%,5.1
2,Kalif Raymond,WR,0.03%,3.3
2,Elijah Higgins,TE,0.02%,6.5
2,Austin Hooper,TE,0.02%,6.8
2,Jamari Thrash,FLEX,0.02%,1.5
2,Elijah Moore,WR,0.02%,10.7
2,Kyle Juszczyk,RB,0.02%,1.5
2,Zay Jones,WR,0.02%,0.0
2,Tank Bigsby,RB,0.02%,0.0
2,Samaje Perine,RB,0.02%,0.0
2,Tyler Badie,FLEX,0.02%,4.2
2,Mack Hollins,WR,0.02%,7.8
2,Adam Trautman,TE,0.02%,10.0
2,Ollie Gordon II,RB,0.02%,2.3
2,Kyle Williams,FLEX,0.02%,0.0
2,Gunnar Helm,TE,0.02%,2.9
2,Kaleb Johnson,FLEX,0.01%,0.1
2,Ray Davis,FLEX,0.01%,2.4
2,Rico Dowdle,FLEX,0.01%,2.9
2,Kyle Monangai,FLEX,0.01%,4.6
2,A.J. Dillon,FLEX,0.01%,1.9
2,DJ Giddens,FLEX,0.01%,0.0
2,Van Jefferson,WR,0.01%,3.0
2,Devaughn Vele,FLEX,0.01%,7.3
