name,drafted
Ja'Marr Chase,x
Bijan Robinson,x
CeeDee Lamb,x
Saquon Barkley,x
Justin Jefferson,x
Jahmyr Gibbs,x
Puka Nacua,x
Christian McCaffrey,x
Nico Collins,x
Malik Nabers,x
Ashton Jeanty,x
Brian Thomas Jr.,KBW612
Derrick Henry,x
Amon-Ra St. Brown,x
Ladd McConkey,x
De'Von Achane,KBW612
Drake London,x
Brock Bowers,x
Tee Higgins,x
A.J. Brown,x
Jonathan Taylor,x
Bucky Irving,x
Josh Jacobs,x
Trey McBride,x
Chase Brown,x
Josh Allen,x
Lamar Jackson,x
Davante Adams,x
Terry McLaurin,x
Tyreek Hill,x
Jaxon Smith-Njigba,x
Jayden Daniels,x
Garrett Wilson,x
George Kittle,x
Mike Evans,x
Xavier Worthy,KBW612
Kyren Williams,x
Breece Hall,x
Omarion Hampton,x
Jalen Hurts,x
Rashee Rice,KBW612
Marvin Harrison Jr.,x
D.J. Moore,x
Courtland Sutton,x
Tetairoa McMillan,x
James Cook,x
Kenneth Walker,x
Alvin Kamara,x
Jameson Williams,x
George Pickens,x
Chuba Hubbard,x
DK Metcalf,x
Devonta Smith,x
Jauan Jennings,x
Calvin Ridley,x
Jaylen Waddle,KBW612
Joe Burrow,x
James Conner,x
Joe Mixon,x
Chris Olave,x
Zay Flowers,x
Travis Hunter,x
D'Andre Swift,x
TreVeyon Henderson,x
Jakobi Meyers,x
Jerry Jeudy,x
RJ Harvey,x
Kaleb Johnson,x
Rome Odunze,x
Deebo Samuel,x
Isiah Pacheco,x
David Montgomery,x
Ricky Pearsall,x
Stefon Diggs,x
Jayden Reed,x
Khalil Shakir,x
Chris Godwin,x
Tony Pollard,
Matthew Golden,
Sam LaPorta,x
Brian Robinson,
Jordan Addison,x
Josh Downs,
Patrick Mahomes,KBW612
Darnell Mooney,
Aaron Jones,x
T.J. Hockenson,x
Justin Fields,
Emeka Egbuka,
Jaylen Warren,
Jordan Mason,
Quinshon Judkins,
Brock Purdy,
Bo Nix,x
Baker Mayfield,x
Kyler Murray,x
Brandon Aiyuk,
Jayden Higgins,
Travis Kelce,x
Rashid Shaheed,
Evan Engram,
Keon Coleman,
Cooper Kupp,
Michael Pittman,
Dak Prescott,
Travis Etienne,x
Tre Harris,
Drake Maye,
Caleb Williams,
Cam Skattebo,
Tyrone Tracy Jr.,
David Njoku,x
Rashod Bateman,
