id,firstName,lastName,name,adp,underdog_adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
65a6ced1-2499-4105-be61-e23be2988832,Ja'Marr,Chase,Ja'Marr Chase,1,1.2,264,WR1,WR,Cincinnati Bengals,,
309e90de-a2bc-45f7-80aa-dfe296913ddd,Bijan,Robinson,Bijan Robinson,2,3,274.7,RB2,RB,Atlanta Falcons,,
f80c8a6b-ca2b-45c0-990b-b610758f3399,CeeDee,Lamb,CeeDee Lamb,3,6,236.6,WR3,WR,Dallas Cowboys,,
6ac0512a-8e29-4c25-aeca-8f833c9f7d25,Saquon,Barkley,Saquon Barkley,4,2.7,284.7,RB1,RB,Philadelphia Eagles,,
8c26f949-5283-4613-92f1-37170e32a229,Justin,Jefferson,Justin Jefferson,5,5.1,245.3,WR2,WR,Minnesota Vikings,,
04547eb5-d076-47c7-99a7-5c61fda09ff6,Jahmyr,Gibbs,Jahmyr Gibbs,6,4.3,273.3,RB3,RB,Detroit Lions,,
5bf52643-ac29-4e10-b2cb-344f01296dfb,Puka,Nacua,Puka Nacua,7,9.8,227.7,WR4,WR,Los Angeles Rams,,
9176a89b-19dd-4917-a264-38d0c91fb417,Christian,McCaffrey,Christian McCaffrey,8,6.9,243.5,RB4,RB,San Francisco 49ers,,
d794f215-7fb6-4e1a-8c88-4b9c98996502,Nico,Collins,Nico Collins,9,13.1,228.6,WR6,WR,Houston Texans,,
c464000a-bcf1-45d3-bec7-4cf39ba622df,Malik,Nabers,Malik Nabers,10,11.9,215.7,WR5,WR,New York Giants,,
27066cf8-c828-4f5c-94c6-159ed5ab30f5,Ashton,Jeanty,Ashton Jeanty,11,10.8,236.9,RB6,RB,Las Vegas Raiders,,
3963ea28-9bd8-4538-bd03-ee7ddb8e8cb0,Brian,Thomas,Brian Thomas,12,15.4,222.8,WR8,WR,Jacksonville Jaguars,,
a2071b4d-51e6-4c7e-9597-0ba7e1039d05,Derrick,Henry,Derrick Henry,13,8.3,260,RB5,RB,Baltimore Ravens,,
9fcf9b27-1b20-435a-ae58-dd3f0ebae254,Amon-Ra,St. Brown,Amon-Ra St. Brown,14,14,219.8,WR7,WR,Detroit Lions,,
d0509e4c-8659-4e3b-8b16-e9b6fabdadde,Ladd,McConkey,Ladd McConkey,15,23,198.1,WR11,WR,Los Angeles Chargers,,
b7621f57-643f-4225-a861-19bb32fd1965,De'Von,Achane,De'Von Achane,16,11.7,231.1,RB7,RB,Miami Dolphins,,
a216d3ab-d2d8-42a7-97e9-4e0e97b93fcb,Drake,London,Drake London,17,17.8,201.7,WR9,WR,Atlanta Falcons,,
8069f6ad-c3eb-4e21-8852-bdc607806fe9,Brock,Bowers,Brock Bowers,18,20.9,185.3,TE1,TE,Las Vegas Raiders,,
aa4fe2dc-7cd9-4438-bbef-ce8bb1fa9a77,Tee,Higgins,Tee Higgins,19,27.5,181.2,WR13,WR,Cincinnati Bengals,,
82e5323a-6cfe-48ca-bc18-38ee196b396b,A.J.,Brown,A.J. Brown,20,19.1,203.2,WR10,WR,Philadelphia Eagles,,
6a91ea69-560d-4fcb-ac73-c2ccde9f2581,Jonathan,Taylor,Jonathan Taylor,21,22.5,230.9,RB9,RB,Indianapolis Colts,,
f792c485-d06b-47c5-a7f9-208d551f84aa,Bucky,Irving,Bucky Irving,22,20.4,231.4,RB8,RB,Tampa Bay Buccaneers,,
7dacf335-41c2-4425-adfc-78e509fc70f1,Josh,Jacobs,Josh Jacobs,23,24.7,236.5,RB10,RB,Green Bay Packers,,
d4101340-3779-4028-a1b1-83c71e7445fa,Trey,McBride,Trey McBride,24,29.6,182.5,TE2,TE,Arizona Cardinals,,
b3769d3d-3ff5-4b7b-ab28-10b02286c376,Chase,Brown,Chase Brown,25,27.1,199.5,RB11,RB,Cincinnati Bengals,,
e2cb5116-86be-4b8d-8b91-bb7c69c3a28d,Josh,Allen,Josh Allen,26,19.5,358.5,QB2,QB,Buffalo Bills,,
b1ed77ac-7c04-49d8-84d3-6207577a8d2e,Lamar,Jackson,Lamar Jackson,27,16.4,355.8,QB1,QB,Baltimore Ravens,,
71967de9-4dcb-4c74-8fde-3b3e5253be87,Davante,Adams,Davante Adams,28,35.5,178.3,WR16,WR,Los Angeles Rams,,
a4fafde6-b62a-4cb4-93c0-9d064073e1a8,Terry,McLaurin,Terry McLaurin,29,38.8,200.1,WR19,WR,Washington Commanders,,
9c067899-d4b5-4040-9fda-7210a51f5ddb,Tyreek,Hill,Tyreek Hill,30,23.6,199.7,WR12,WR,Miami Dolphins,,
b98f6abe-7a7b-44fd-b357-f9fe135d5c9a,Jaxon,Smith-Njigba,Jaxon Smith-Njigba,31,41.7,174.6,WR20,WR,Seattle Seahawks,,
f9e8c1fe-9cdc-4929-8ab7-094d43df65e9,Jayden,Daniels,Jayden Daniels,32,30.1,353.5,QB3,QB,Washington Commanders,,
3f923c3f-2e69-4953-9a73-ca85195646dc,Garrett,Wilson,Garrett Wilson,33,31.7,181.9,WR14,WR,New York Jets,,
e164748c-3d09-4179-a5d2-e704768a0c77,George,Kittle,George Kittle,34,36.3,174,TE3,TE,San Francisco 49ers,,
d9aad02c-176f-4fdb-ba62-8cc603385b87,Mike,Evans,Mike Evans,35,38.5,194.8,WR18,WR,Tampa Bay Buccaneers,,
931b52dc-1963-49f9-88cf-78cd76cb39dd,Xavier,Worthy,Xavier Worthy,36,46.1,175.2,WR23,WR,Kansas City Chiefs,,
b5095fdb-f752-484a-b723-6d5dd1e24405,Kyren,Williams,Kyren Williams,37,30.9,212.5,RB12,RB,Los Angeles Rams,,
a4d9bb41-2854-438b-b367-e17d164ee0c1,Breece,Hall,Breece Hall,38,35.8,203.1,RB13,RB,New York Jets,,
5fff0b51-0297-4c18-abc4-30c015595634,Omarion,Hampton,Omarion Hampton,39,42,197.4,RB15,RB,Los Angeles Chargers,,
eb91a3e0-3f3f-41e9-8c38-e2b0ce19325c,Jalen,Hurts,Jalen Hurts,40,34,345.1,QB4,QB,Philadelphia Eagles,,
84d85d32-4911-4ea7-ad14-f6f9f22a78a7,Rashee,Rice,Rashee Rice,41,36.4,165.6,WR17,WR,Kansas City Chiefs,,
bcfa053b-8f9e-4d73-a760-2e177f2506ba,Marvin,Harrison,Marvin Harrison,42,32.3,181.4,WR15,WR,Arizona Cardinals,,
8b922c11-9137-4624-9e07-db2d97af62ca,D.J.,Moore,D.J. Moore,43,48.8,171.3,WR24,WR,Chicago Bears,,
7da15e56-98ab-43fb-a66a-7d2fdbc9ac3e,Courtland,Sutton,Courtland Sutton,44,51,173,WR26,WR,Denver Broncos,,
f05d70c6-c2dd-4723-a9e9-dc78407e8184,Tetairoa,McMillan,Tetairoa McMillan,45,57.1,164.5,WR28,WR,Carolina Panthers,,
0894a442-31a0-4bf1-98a0-ff95f49585e3,James,Cook,James Cook,46,39.4,210.1,RB14,RB,Buffalo Bills,,
df80fe0e-addb-4e2b-a75b-8d48c767e144,Kenneth,Walker III,Kenneth Walker III,47,48.6,168.7,RB17,RB,Seattle Seahawks,,
7d96b13f-31d0-4e52-a78c-fa916ba52a25,Alvin,Kamara,Alvin Kamara,48,44.6,191.8,RB16,RB,New Orleans Saints,,
0eac2840-02a9-458c-8ea9-2fb1b3d9635c,Jameson,Williams,Jameson Williams,49,45.1,172.9,WR21,WR,Detroit Lions,,
2bafb9de-6a41-48f8-b7b7-653418a75e80,George,Pickens,George Pickens,50,50.8,168.9,WR25,WR,Dallas Cowboys,,
a2ffc51d-f578-4114-9636-bfddb3b2fd4a,Chuba,Hubbard,Chuba Hubbard,51,51.4,198.3,RB18,RB,Carolina Panthers,,
2709da42-c898-4013-9132-57280c5a3885,DK,Metcalf,DK Metcalf,52,45.9,176.5,WR22,WR,Pittsburgh Steelers,,
81d51dc8-8df9-4d7f-8f54-51fb65cabdc4,DeVonta,Smith,DeVonta Smith,53,54,169,WR27,WR,Philadelphia Eagles,,
