Rank,Player,Team,Position Rank,Position,Fantasy Positions,ADP,Age,Notes,,,,,,,,#REF!
1,Myles Garrett,LAR,ED001,DE,DL,1.3,30.4,,,,,,,,,
2,Aidan Hutchinson,DET,ED002,DL,DL,2.1,25.8,,,,,,,,,
3,Will Anderson,HOU,ED003,DL,"DL, LB",3.3,24.7,,,,,,,,,
4,Jack Campbell,DET,LB001,LB,LB,10.9,25.7,Tackles safe bet,,,,,,,,
5,Carson Schwesinger,CLE,LB002,LB,LB,10.2,22.8,,,,,,,,,
6,Travis Hunter,JAX,CB001,WR,"DB, WR",26.2,23,,,,,,,,,
7,Nick Bosa,SF,ED004,DE,DL,7.8,28.6,,,,,,,,,
8,Maxx Crosby,LV,ED005,DE,DL,4.1,28.7,,,,,,,,,
9,T.J. Watt,PIT,ED006,LB,"DL, LB",6.7,31.6,,,,,,,,,
10,Roquan Smith,BAL,LB003,LB,LB,20.4,29.1,,,,,,,,,
11,Blake Cashman,MIN,LB004,LB,LB,28.7,30,Tackles safe bet,,,,,,,,
12,Jordyn Brooks,MIA,LB005,LB,LB,22.5,28.6,,,,,,,,,
13,Nick Bolton,KC,LB006,LB,LB,33.2,26.2,Tackles safe bet,,,,,,,,
14,Jared Verse,CLE,ED007,DL,DL,13.8,25.5,,,,,,,,,
15,Danielle Hunter,HOU,ED008,DE,"DL, LB",12.1,31.6,,,,,,,,,
16,Nik Bonitto,DEN,ED009,LB,"DL, LB",10.7,26.6,,,,,,,,,
17,Brian Burns,NYG,ED010,DE,"DL, LB",7.1,28.1,,,,,,,,,
18,Josh Hines-Allen,JAX,ED011,DE,"DL, LB",16.9,28.8,,,,,,,,,
19,Laiatu Latu,IND,ED012,DL,DL,28.5,25.4,EDGE1 Darkhouse,,,,,,,,
20,Abdul Carter,NYG,ED013,DL,"DL, LB",14.2,22.6,EDGE Breakout,,,,,,,,
21,Alex Highsmith,PIT,ED014,LB,"DL, LB",28.3,28.8,,,,,,,,,
22,Dallas Turner,MIN,ED015,LB,"DL, LB",20.5,23.3,EDGE Breakout,,,,,,,,
23,Byron Young,LAR,ED016,LB,"DL, LB",22,28.2,,,,,,,,,
24,Quay Walker,LV,LB007,LB,LB,38.1,26,,,,,,,,,
25,Devin Lloyd,CAR,LB008,LB,LB,45.3,27.6,LB1 Darkhouse,,,,,,,,
26,Fred Warner,SF,LB009,LB,LB,21.6,29.5,Tackles safe bet,,,,,,,,
27,Ernest Jones,SEA,LB010,LB,LB,29.6,26.5,,,,,,,,,
28,Nate Landman,LAR,LB011,LB,LB,39.4,27.5,Tackles safe bet,,,,,,,,
29,Foyesade Oluokun,JAX,LB012,LB,LB,33.8,30.8,,,,,,,,,
30,Tremaine Edmunds,NYG,LB013,LB,LB,54.6,28,,,,,,,,,
31,Edgerrin Cooper,GB,LB014,LB,LB,34,24.5,,,,,,,,,
32,Zack Baun,PHI,LB015,LB,LB,24.1,29.4,,,,,,,,,
33,Jeffery Simmons,TEN,DT001,DT,DL,32.4,28.8,,,,,,,,,
34,DeForest Buckner,IND,DT002,DT,DL,58.3,32.2,,,,,,,,,
35,Zach Allen,DEN,DT003,DE,DL,58.6,28.7,,,,,,,,,
36,Sonny Styles,WAS,LB016,LB,LB,42.8,21.5,,,,,,,,,
37,Kaden Elliss,NO,LB017,LB,LB,46.9,30.9,LB1 Darkhouse,,,,,,,,
38,Nakobe Dean,LV,LB018,LB,LB,49.1,25.4,,,,,,,,,
39,Trey Hendrickson,BAL,ED017,DE,DL,18.2,31.5,,,,,,,,,
40,George Karlaftis,KC,ED018,DL,DL,66.7,25.1,EDGE1 Darkhouse,,,,,,,,
41,Tuli Tuipulotu,LAC,ED019,DL,"DL, LB",21.4,23.7,,,,,,,,,
42,Jaelan Phillips,CAR,ED020,LB,"DL, LB",41,27,EDGE1 Darkhouse,,,,,,,,
